Class,X.0,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9
2,0.17855311600592416,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,2.145321060530437,-0.698853088286125,0.6351988205687567,1.6818304482764517,-0.3483997074310662
4,0.17911423479829114,1.2622267939204916,1.5832036602874793,1.2673395950068806,0.4086824467483202,3.0456309126608754,1.7728672418029487,1.4522247988144457,1.6818304482764517,3.116993499007064
2,0.18018971248366122,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.18146996628003878,0.9074527608967485,-0.37572405706097783,0.2627829875913686,-0.639365529956696,1.2450112083999987,1.7728672418029487,0.6351988205687567,0.37054026999698086,0.8067313613816438
4,0.18150221448649664,1.9717748599679779,2.2361795660702986,1.6021917974787179,1.1073810978849976,0.3447013562695602,0.3996892806423522,1.8607377879372904,2.337475537416187,-0.3483997074310662
2,0.18328876512426284,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.14958190382188638,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.18343549446364615,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,0.1864023294577705,0.19790469484926235,0.6037398016132508,0.597635190063206,1.1073810978849976,-0.10545356979565897,1.7728672418029487,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.18763743576510705,-1.22119143724571,-0.37572405706097783,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.1878293125935314,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.19280359843965833,1.6170008269442346,1.9096916131788888,2.2718962024223925,0.05933312117998144,1.2450112083999987,1.7728672418029487,1.4522247988144457,2.337475537416187,2.539427964600709
4,0.1938032928398524,1.9717748599679779,1.25671570739607,1.2673395950068806,0.4086824467483202,0.7948562823347795,1.7728672418029487,0.6351988205687567,1.354007903706584,0.22916582697528878
2,0.19406934054312985,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
2,0.19437569850447967,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.1946498082593716,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-1.0057634219260974,-0.14958190382188638,-0.9988531359226211,-0.6129273637126224,3.116993499007064
2,0.19551889742341128,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.4242174960540057,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
4,0.19554147116793177,0.19790469484926235,0.9302277545046603,1.2673395950068806,1.8060797490216751,2.145321060530437,1.7728672418029487,-0.18182715767693225,2.337475537416187,0.8067313613816438
4,0.1957591465615224,1.9717748599679779,1.5832036602874793,2.2718962024223925,2.5047784001583526,1.2450112083999987,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,4.849690102226129
2,0.19658631305716687,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.1975182862237994,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-1.0057634219260974,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.19834384030912094,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.19875016771049017,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.20002235945525326,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.20014329022947028,0.5526787278730054,2.2361795660702986,2.2718962024223925,2.5047784001583526,2.145321060530437,1.7728672418029487,2.6777637661829794,2.337475537416187,3.116993499007064
4,0.2002158486940005,1.2622267939204916,0.9302277545046603,0.597635190063206,0.4086824467483202,-0.10545356979565897,1.7728672418029487,1.0437118096916012,-0.6129273637126224,-0.3483997074310662
4,0.20031259331337412,0.19790469484926235,1.5832036602874793,1.2673395950068806,1.4567304234533365,3.0456309126608754,1.7728672418029487,0.6351988205687567,1.354007903706584,-0.3483997074310662
2,0.20173473921816634,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.20189920507110148,0.19790469484926235,2.2361795660702986,2.2718962024223925,0.05933312117998144,2.145321060530437,-0.698853088286125,0.6351988205687567,2.337475537416187,0.8067313613816438
2,0.2022039506221284,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.20331167651395632,0.19790469484926235,-0.04923610416956831,-0.07206921488046872,0.05933312117998144,1.2450112083999987,1.7728672418029487,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.20376960104565814,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.20561742327569427,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.20667516444751252,0.5526787278730054,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.207062142925007,0.19790469484926235,1.5832036602874793,1.6021917974787179,1.8060797490216751,0.7948562823347795,1.7728672418029487,1.4522247988144457,1.6818304482764517,-0.3483997074310662
4,0.2077732158774031,1.2622267939204916,1.25671570739607,0.9324873925350433,0.4086824467483202,0.3447013562695602,1.7728672418029487,0.6351988205687567,-0.6129273637126224,-0.3483997074310662
2,0.20859554514207887,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.2095726657977524,-1.22119143724571,0.6037398016132508,1.6021917974787179,1.1073810978849976,0.7948562823347795,1.2235960573387101,1.4522247988144457,2.337475537416187,-0.3483997074310662
4,0.2098080777048949,1.9717748599679779,0.6037398016132508,0.9324873925350433,2.5047784001583526,1.2450112083999987,1.7728672418029487,1.4522247988144457,1.354007903706584,4.849690102226129
4,0.21165428752460813,0.19790469484926235,1.5832036602874793,0.2627829875913686,2.5047784001583526,0.7948562823347795,1.2235960573387101,2.269250777060135,2.337475537416187,-0.3483997074310662
2,0.21216219677631964,-1.22119143724571,-0.37572405706097783,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.21645443305586257,1.9717748599679779,2.2361795660702986,2.2718962024223925,1.8060797490216751,1.2450112083999987,1.2235960573387101,1.4522247988144457,2.337475537416187,-0.3483997074310662
4,0.21683979912303417,0.9074527608967485,0.6037398016132508,2.2718962024223925,2.5047784001583526,3.0456309126608754,1.7728672418029487,0.22668583144591223,2.337475537416187,0.8067313613816438
2,0.21850058175561463,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.21853121755174962,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.21880693971696444,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.21880693971696444,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.22034356675468209,1.2622267939204916,0.2772518487218412,0.2627829875913686,0.758031772316659,0.3447013562695602,0.9489604651065908,1.4522247988144457,1.6818304482764517,0.22916582697528878
2,0.22035646603726525,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,0.4086824467483202,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.22149966495619683,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.2222478233460195,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.2229089115784059,1.6170008269442346,1.25671570739607,1.2673395950068806,0.758031772316659,0.7948562823347795,1.7728672418029487,1.4522247988144457,1.6818304482764517,0.8067313613816438
4,0.22569515661636616,1.9717748599679779,1.5832036602874793,1.6021917974787179,0.4086824467483202,3.0456309126608754,1.7728672418029487,1.8607377879372904,-0.6129273637126224,-0.3483997074310662
2,0.22610309642805826,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.2262707871016392,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.22661423050041554,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.22797026758196912,0.19790469484926235,2.2361795660702986,2.2718962024223925,2.155429074590014,1.2450112083999987,1.7728672418029487,1.4522247988144457,2.337475537416187,1.9618624301943537
4,0.22899576054732948,1.9717748599679779,2.2361795660702986,1.9370439999505553,0.05933312117998144,1.6951661344652178,0.3996892806423522,-0.18182715767693225,0.6983628145668486,-0.3483997074310662
2,0.22918763737575382,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.22918763737575382,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.23006801341205377,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.2302598902404781,1.2622267939204916,2.2361795660702986,2.2718962024223925,2.5047784001583526,0.7948562823347795,1.7728672418029487,1.8607377879372904,2.337475537416187,2.539427964600709
4,0.23079843528832458,1.2622267939204916,2.2361795660702986,1.6021917974787179,1.8060797490216751,0.3447013562695602,1.2235960573387101,1.4522247988144457,1.354007903706584,-0.3483997074310662
2,0.2315578805504075,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.23402970557540348,1.9717748599679779,2.2361795660702986,2.2718962024223925,2.5047784001583526,1.6951661344652178,1.7728672418029487,1.4522247988144457,2.337475537416187,1.3842968957879989
4,0.23432638907481593,1.9717748599679779,2.2361795660702986,2.2718962024223925,2.5047784001583526,-0.10545356979565897,1.7728672418029487,2.6777637661829794,1.0261853591367163,-0.3483997074310662
4,0.2357598218518684,1.2622267939204916,1.25671570739607,1.6021917974787179,1.4567304234533365,0.7948562823347795,0.3996892806423522,0.6351988205687567,2.337475537416187,0.22916582697528878
2,0.2363177158235896,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.2365499029100863,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.23714165749858826,0.5526787278730054,2.2361795660702986,1.2673395950068806,1.4567304234533365,1.2450112083999987,0.12505368841023293,1.8607377879372904,2.337475537416187,0.22916582697528878
2,0.23742221689477175,0.5526787278730054,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.23800590943165925,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.24037615260631295,1.9717748599679779,0.9302277545046603,0.2627829875913686,0.05933312117998144,3.0456309126608754,1.7728672418029487,2.269250777060135,2.337475537416187,-0.3483997074310662
4,0.2407195960050893,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-1.0057634219260974,0.3996892806423522,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.2416870421988255,0.9074527608967485,0.6037398016132508,0.9324873925350433,0.05933312117998144,-0.10545356979565897,1.2235960573387101,1.4522247988144457,0.37054026999698086,-0.3483997074310662
4,0.2426512635719159,1.9717748599679779,0.6037398016132508,0.597635190063206,1.1073810978849976,-0.10545356979565897,1.7728672418029487,1.4522247988144457,2.0096529928463194,0.22916582697528878
2,0.24270608552289427,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,0.24308822676942007,1.9717748599679779,0.6037398016132508,1.2673395950068806,0.4086824467483202,0.3447013562695602,1.7728672418029487,1.8607377879372904,2.0096529928463194,-0.3483997074310662
4,0.24417015409608173,1.2622267939204916,1.9096916131788888,1.9370439999505553,0.758031772316659,-0.10545356979565897,0.3996892806423522,1.4522247988144457,1.354007903706584,-0.3483997074310662
2,0.24442652733742182,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-1.0057634219260974,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,0.24743206017929562,1.9717748599679779,2.2361795660702986,2.2718962024223925,0.05933312117998144,3.0456309126608754,1.7728672418029487,2.269250777060135,2.337475537416187,-0.3483997074310662
4,0.24825922667494005,0.9074527608967485,0.2772518487218412,1.2673395950068806,0.4086824467483202,-0.10545356979565897,0.9489604651065908,1.4522247988144457,1.0261853591367163,-0.3483997074310662
4,0.24938630149064273,0.5526787278730054,1.5832036602874793,1.2673395950068806,0.758031772316659,1.2450112083999987,1.2235960573387101,1.8607377879372904,2.0096529928463194,0.22916582697528878
2,0.2499006603836458,1.2622267939204916,0.2772518487218412,0.9324873925350433,0.05933312117998144,-0.10545356979565897,-0.698853088286125,0.22668583144591223,0.04271772542711312,-0.3483997074310662
4,0.25073750134122763,1.9717748599679779,0.2772518487218412,0.597635190063206,0.758031772316659,0.7948562823347795,1.7728672418029487,0.22668583144591223,-0.6129273637126224,-0.3483997074310662
2,0.2568936839540356,-0.5116433711982238,-0.04923610416956831,-0.406921417352306,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.18182715767693225,1.0261853591367163,-0.3483997074310662
4,0.26578773929511706,1.9717748599679779,1.5832036602874793,1.6021917974787179,-0.2900162043883573,2.145321060530437,1.7728672418029487,0.22668583144591223,1.6818304482764517,4.849690102226129
4,0.2659812285338643,1.6170008269442346,1.5832036602874793,1.6021917974787179,0.758031772316659,1.2450112083999987,-0.4242174960540057,0.22668583144591223,2.337475537416187,1.3842968957879989
4,0.26708572960504645,1.2622267939204916,2.2361795660702986,2.2718962024223925,1.8060797490216751,1.2450112083999987,1.4982316495708294,-0.18182715767693225,2.337475537416187,4.849690102226129
4,0.2685239996130676,1.9717748599679779,0.2772518487218412,-0.07206921488046872,-0.2900162043883573,-0.10545356979565897,1.7728672418029487,0.6351988205687567,0.04271772542711312,0.22916582697528878
2,0.3124186458332018,0.19790469484926235,-0.7022120099523874,-0.07206921488046872,0.05933312117998144,-0.5556084958608782,-0.4242174960540057,-0.5903401467997768,0.04271772542711312,-0.3483997074310662
2,0.321467492565281,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,0.05933312117998144,-1.0057634219260974,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.32296219693460343,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-1.5296311552469757,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,0.3996892806423522,0.6351988205687567,-0.6129273637126224,-0.3483997074310662
2,0.33668864601339715,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,0.34030689477797055,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.4242174960540057,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-1.5024959019229982,1.2622267939204916,2.2361795660702986,2.2718962024223925,1.8060797490216751,0.7948562823347795,1.7728672418029487,1.4522247988144457,1.6818304482764517,-0.3483997074310662
4,-1.5015945645525008,1.2622267939204916,0.2772518487218412,0.2627829875913686,-0.639365529956696,-0.5556084958608782,1.4982316495708294,-0.18182715767693225,0.04271772542711312,-0.3483997074310662
2,-1.4659909322126858,-0.15686933817448073,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,1.0261853591367163,-0.3483997074310662
2,-1.439571589072073,-1.22119143724571,-0.37572405706097783,-0.406921417352306,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-1.4277413345330023,1.9717748599679779,0.2772518487218412,0.2627829875913686,2.5047784001583526,-0.5556084958608782,1.7728672418029487,0.6351988205687567,0.04271772542711312,0.8067313613816438
2,-0.09625642496613426,0.5526787278730054,-0.04923610416956831,-0.07206921488046872,0.758031772316659,-0.10545356979565897,1.7728672418029487,-0.18182715767693225,0.6983628145668486,0.8067313613816438
4,0.03838144940580942,0.5526787278730054,2.2361795660702986,2.2718962024223925,-0.2900162043883573,2.145321060530437,1.7728672418029487,1.4522247988144457,0.04271772542711312,0.8067313613816438
4,0.0635221511603674,1.6170008269442346,2.2361795660702986,2.2718962024223925,-0.639365529956696,3.0456309126608754,1.2235960573387101,-0.18182715767693225,0.04271772542711312,-0.3483997074310662
4,0.1483671823510319,0.19790469484926235,0.9302277545046603,0.9324873925350433,-0.2900162043883573,0.3447013562695602,1.7728672418029487,-0.18182715767693225,1.0261853591367163,-0.3483997074310662
2,0.17040560664434248,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,0.17040560664434248,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,0.19658631305716687,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-1.344347472632942,0.19790469484926235,1.25671570739607,1.2673395950068806,-0.639365529956696,0.7948562823347795,1.2235960573387101,-0.18182715767693225,0.37054026999698086,-0.3483997074310662
4,-1.3239117842005879,1.9717748599679779,0.6037398016132508,1.6021917974787179,2.5047784001583526,-0.10545356979565897,1.7728672418029487,0.6351988205687567,-0.6129273637126224,0.8067313613816438
4,-1.3111834171116652,0.19790469484926235,2.2361795660702986,2.2718962024223925,1.1073810978849976,3.0456309126608754,1.7728672418029487,2.6777637661829794,1.0261853591367163,1.9618624301943537
4,-1.2940934800993154,1.2622267939204916,1.5832036602874793,1.9370439999505553,0.4086824467483202,0.7948562823347795,1.7728672418029487,1.4522247988144457,1.6818304482764517,-0.3483997074310662
4,-1.2472110375508592,1.9717748599679779,0.2772518487218412,0.2627829875913686,2.5047784001583526,1.2450112083999987,1.7728672418029487,0.6351988205687567,0.6983628145668486,-0.3483997074310662
4,-1.2291278557796068,0.9074527608967485,1.9096916131788888,0.2627829875913686,2.5047784001583526,3.0456309126608754,-0.14958190382188638,0.6351988205687567,0.04271772542711312,0.8067313613816438
2,0.17040560664434248,0.19790469484926235,-0.7022120099523874,0.2627829875913686,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
4,0.19658631305716687,1.9717748599679779,2.2361795660702986,0.9324873925350433,0.05933312117998144,-0.10545356979565897,1.7728672418029487,0.22668583144591223,0.04271772542711312,0.22916582697528878
4,-1.2190551284924902,-0.5116433711982238,-0.04923610416956831,0.597635190063206,-0.2900162043883573,-0.10545356979565897,1.7728672418029487,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
4,-1.213005364960993,1.9717748599679779,1.5832036602874793,1.6021917974787179,-0.2900162043883573,-0.10545356979565897,0.12505368841023293,1.8607377879372904,1.354007903706584,3.694559033413419
2,-1.1151707562090973,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-1.1059203581866563,1.2622267939204916,0.2772518487218412,1.2673395950068806,-0.639365529956696,-0.10545356979565897,1.7728672418029487,-0.18182715767693225,2.0096529928463194,0.22916582697528878
2,-1.0726837442008492,0.19790469484926235,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-1.2190551284924902,-0.5116433711982238,-0.04923610416956831,0.597635190063206,-0.2900162043883573,-0.10545356979565897,1.7728672418029487,1.4522247988144457,-0.6129273637126224,-0.3483997074310662
4,-1.044547184066355,0.9074527608967485,-0.37572405706097783,0.2627829875913686,-0.639365529956696,-0.10545356979565897,0.12505368841023293,-0.18182715767693225,0.04271772542711312,-0.3483997074310662
2,-1.0403678165094146,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.28510481914275465,-0.3483997074310662
2,-1.035493500103307,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-1.006879666513236,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
2,-1.0004010018358493,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.967151488567459,1.9717748599679779,0.6037398016132508,1.2673395950068806,0.05933312117998144,-0.10545356979565897,0.9489604651065908,-0.18182715767693225,0.04271772542711312,3.694559033413419
2,-0.9520270797387165,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
2,-0.9514159762263398,-0.8664174042219669,-0.7022120099523874,-0.7417736198241434,-0.2900162043883573,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.9489796242284475,-1.22119143724571,0.2772518487218412,-0.07206921488046872,2.5047784001583526,0.3447013562695602,1.7728672418029487,0.6351988205687567,1.0261853591367163,-0.3483997074310662
4,-0.9423768039561979,1.9717748599679779,0.2772518487218412,0.9324873925350433,-0.639365529956696,-0.5556084958608782,1.7728672418029487,0.6351988205687567,0.04271772542711312,-0.3483997074310662
4,-0.9166330607408777,0.9074527608967485,0.2772518487218412,0.597635190063206,2.5047784001583526,-0.5556084958608782,1.7728672418029487,-0.18182715767693225,1.6818304482764517,0.22916582697528878
4,-0.8857892636742448,1.2622267939204916,2.2361795660702986,2.2718962024223925,2.5047784001583526,2.145321060530437,1.7728672418029487,2.6777637661829794,1.354007903706584,0.8067313613816438
4,-0.8826192649794359,1.9717748599679779,2.2361795660702986,2.2718962024223925,2.5047784001583526,3.0456309126608754,1.7728672418029487,0.22668583144591223,2.337475537416187,4.849690102226129
2,-0.8729415782214281,-0.5116433711982238,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.10545356979565897,-0.698853088286125,-0.5903401467997768,-0.6129273637126224,-0.3483997074310662
4,-0.8596762784949821,0.5526787278730054,-0.7022120099523874,-0.07206921488046872,-0.639365529956696,0.3447013562695602,0.3996892806423522,0.6351988205687567,2.337475537416187,-0.3483997074310662
4,-0.8396517546949657,0.19790469484926235,0.9302277545046603,0.9324873925350433,1.8060797490216751,1.2450112083999987,1.7728672418029487,0.22668583144591223,2.337475537416187,1.3842968957879989
2,-0.8320685889463967,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
2,-0.8307834979190505,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
4,-0.7666289159917574,1.9717748599679779,0.2772518487218412,0.2627829875913686,1.1073810978849976,-0.5556084958608782,1.7728672418029487,-0.5903401467997768,0.04271772542711312,-0.3483997074310662
4,-0.7578299928597267,0.19790469484926235,0.6037398016132508,1.2673395950068806,1.8060797490216751,1.2450112083999987,1.7728672418029487,1.4522247988144457,0.37054026999698086,-0.3483997074310662
2,-0.7424830714064249,0.19790469484926235,-0.04923610416956831,0.2627829875913686,0.05933312117998144,0.3447013562695602,0.3996892806423522,0.22668583144591223,1.354007903706584,-0.3483997074310662
2,-0.7280342625029748,1.2622267939204916,-0.37572405706097783,-0.7417736198241434,-0.639365529956696,0.7948562823347795,-0.698853088286125,-0.9988531359226211,-0.6129273637126224,-0.3483997074310662
4,-1.6339283045730293,1.6170008269442346,-0.7022120099523874,-0.406921417352306,1.1073810978849976,0.3447013562695602,1.7728672418029487,1.4522247988144457,1.354007903706584,0.22916582697528878
4,-0.7108733794364175,1.2622267939204916,0.2772518487218412,2.2718962024223925,0.758031772316659,0.3447013562695602,0.12505368841023293,1.4522247988144457,2.337475537416187,-0.3483997074310662
2,-0.71041223008407,-1.22119143724571,-0.7022120099523874,-0.7417736198241434,-0.639365529956696,-0.5556084958608782,-0.698853088286125,-0.18182715767693225,-0.6129273637126224,-0.3483997074310662
